"","X.x","time_ardmob","adi_ecg.x","adi_finger.x","adi_fro.x","ard_fro.x","ibis_ardmob","id.x","ibi_num","X.y","time_adi_fro","adi_ecg.y","adi_finger.y","adi_fro.y","ard_fro.y","ibis_adi_fro","id.y","time_adi_ecg","ibis_adi_ecg","id.x.x","time_adi_fs","ibis_fs_ecg","id.y.y"
"709",289849,289848,0.00625,-0.009375,4.960625,4.950781,829.000000000008,"002",335,289834,289833,1.23125,-0.010125,4.860938,0.00078125,820.00000000005,"002",289832,820,"002",290138,825,"002"
"710",290672,290671,0.83125,-0.0078125,4.932812,4.9525,822.999999999979,"002",336,290665,290664,1.3375,-0.008,4.830312,0.0009375,830.99999999996,"002",290664,832,"002",290962,824,"002"
"711",291533,291532,0.734375,-0.0085,4.91375,4.951719,860.99999999999,"002",337,291528,291527,1.2,-0.0086875,4.859687,0.00078125,863,"002",291525,861,"002",291824,862,"002"
"712",292354,292353,0.16875,-0.0084375,4.955938,4.952188,821.000000000026,"002",338,292343,292342,1.00625,-0.009125,4.860313,0.000625,814.999999999998,"002",292339,814,"002",292645,821,"002"
"713",293142,293141,-0.04375,-0.0079375,4.960312,4.951875,788.000000000011,"002",339,293128,293127,1.08125,-0.008375,4.260937,0.00078125,785.000000000025,"002",293125,786,"002",293426,781,"002"
"714",293965,293964,0.7375,-0.0075,4.922813,4.962187,822.999999999979,"002",340,293959,293958,1.33125,-0.0075625,4.55875,0.00078125,831.000000000017,"002",293957,832,"002",294254,828,"002"
"715",294812,294811,-0.03125,-0.008125,4.959688,4.952813,846.99999999998,"002",341,294798,294797,1.071875,-0.0080625,4.859687,0.000625,838.999999999999,"002",294795,838,"002",295095,841,"002"
"716",295586,295585,0.746875,-0.008875,4.93,4.952344,774.000000000001,"002",342,295580,295579,1.18125,-0.009,4.860625,0.00078125,781.999999999982,"002",295577,782,"002",295882,787,"002"
"717",296395,296394,0.86875,-0.0074375,4.92875,4.952188,809.000000000026,"002",343,296389,296388,1.353125,-0.0076875,4.860313,0.00046875,808.999999999969,"002",296388,811,"002",296685,803,"002"
"718",297240,297239,0.840625,-0.008125,4.917187,4.9525,844.99999999997,"002",344,297235,297234,1.303125,-0.0080625,4.860313,0.000625,846.000000000004,"002",297233,845,"002",297530,845,"002"
"719",298071,298070,0.034375,-0.0078125,4.960625,4.951719,831.000000000017,"002",345,298056,298055,1.171875,-0.0083125,4.86,0.0009375,821.000000000026,"002",298054,821,"002",298359,829,"002"
"720",298830,298829,0.184375,-0.0095,4.960938,4.951406,759.000000000015,"002",346,298815,298814,1.271875,-0.0099375,4.859063,0.00046875,759.000000000015,"002",298814,760,"002",299118,759,"002"
"721",299644,299643,0.85,-0.0075,4.926875,4.951875,813.999999999965,"002",347,299638,299637,1.334375,-0.0076875,4.86,0.000625,822.999999999979,"002",299637,823,"002",299931,813,"002"
"722",300503,300502,0.6125,-0.0078125,4.936875,4.951406,859.000000000037,"002",348,300496,300495,1.2375,-0.008,4.86,0.0009375,858.000000000004,"002",300493,856,"002",300790,859,"002"
"723",301364,301363,0.78125,-0.0081875,4.933438,4.951875,860.99999999999,"002",349,301357,301356,1.325,-0.0081875,4.857813,0.00078125,860.99999999999,"002",301356,863,"002",301658,868,"002"
"724",302174,302173,0,-0.007875,4.960938,4.951875,810.000000000002,"002",350,302159,302158,1.15625,-0.00825,4.859375,0.000625,802.000000000021,"002",302157,801,"002",302461,803,"002"
"725",303040,303039,0.784375,-0.0080625,4.924688,4.952031,865.999999999985,"002",351,303034,303033,1.26875,-0.0080625,4.859687,0.0009375,875,"002",303032,875,"002",303330,869,"002"
"726",303941,303940,0.771875,-0.007625,4.909063,4.951875,901.00000000001,"002",352,303936,303935,1.3,-0.0076875,4.78625,0.0009375,901.999999999987,"002",303934,902,"002",304234,904,"002"
"727",304774,304773,0.484375,-0.007875,4.935625,4.951875,833.000000000027,"002",353,304767,304766,0.878125,-0.008125,4.86,0.000625,831.000000000017,"002",304763,829,"002",305071,837,"002"
"728",305600,305599,0.734375,-0.007625,4.91,4.951875,825.999999999965,"002",354,305595,305594,1.28125,-0.007875,4.657813,0.000625,827.999999999975,"002",305593,830,"002",305893,822,"002"
"729",306468,306467,0.621875,-0.0075625,4.922187,4.951719,867.999999999995,"002",355,306462,306461,1.215625,-0.007625,4.664688,0.000625,867.000000000019,"002",306460,867,"002",306759,866,"002"
"730",307341,307340,-0.36875,-0.0073125,-0.0025,4.951406,872.99999999999,"002",356,308973,308972,1.103125,-0.007375,4.858438,0.00078125,2510.99999999997,"002",307322,862,"002",307626,867,"002"
"731",308131,308130,-0.090625,-0.00825,-0.0025,4.95125,790.00000000002,"002",357,309874,309873,1.2875,-0.0071875,4.599687,0.0003125,901.00000000001,"002",308115,793,"002",308422,796,"002"
"732",308978,308977,0.696875,-0.007375,4.892812,4.9525,846.99999999998,"002",358,310738,310737,1.196875,-0.0078125,4.859063,0.00078125,864.000000000033,"002",308970,855,"002",309269,847,"002"
"733",309878,309877,0.8625,-0.0070625,4.892812,4.952188,900.000000000034,"002",359,311558,311557,1.378125,-0.0059375,4.859063,0.000625,819.999999999993,"002",309872,902,"002",310171,902,"002"
"734",310750,310749,0.290625,-0.008,4.9575,4.952656,872.000000000014,"002",360,312445,312444,1.290625,-0.007625,4.86,0.0009375,887,"002",310736,864,"002",311043,872,"002"
"735",311564,311563,0.95,-0.0055,4.924688,4.951563,813.999999999965,"002",361,313324,313323,1.284375,-0.007625,4.858438,0.0009375,878.999999999962,"002",311558,822,"002",311863,820,"002"
"736",312452,312451,0.65,-0.0075625,4.937812,4.952344,888.000000000034,"002",362,314147,314146,1.075,-0.0076875,4.859687,0.000625,823.000000000036,"002",312443,885,"002",312741,878,"002"
"737",313332,313331,0.6625,-0.007375,4.94125,4.952031,879.999999999995,"002",363,315007,315006,1.365625,-0.0071875,4.860313,0.00078125,859.999999999957,"002",313322,879,"002",313626,885,"002"
"738",314162,314161,-0.090625,-0.0071875,4.96125,4.951719,829.999999999984,"002",364,315943,315942,1.340625,-0.005875,4.130625,0.00078125,936.000000000035,"002",314144,822,"002",314450,824,"002"
"739",315014,315013,0.715625,-0.0070625,4.937812,4.950938,851.999999999975,"002",365,316878,316877,1.428125,-0.0064375,4.860313,0.0009375,935.000000000002,"002",315005,861,"002",315304,854,"002"
"740",315951,315950,0.909375,-0.0056875,4.938438,4.951563,937.000000000012,"002",366,317724,317723,1.409375,-0.0065,4.860313,0.00078125,846.000000000004,"002",315943,938,"002",316242,938,"002"
"741",316886,316885,1.040625,-0.0061875,4.943125,4.952969,935.000000000002,"002",367,318622,318621,1.359375,-0.0071875,4.860313,0.000625,897.999999999968,"002",316879,936,"002",317183,941,"002"
"742",317740,317739,0.20625,-0.00675,4.962187,4.952031,853.999999999985,"002",368,319539,319538,1.453125,-0.00675,4.860313,0.000625,917.00000000003,"002",317723,844,"002",318034,851,"002"
"743",318629,318628,1.021875,-0.0070625,4.935625,4.952188,889.00000000001,"002",369,320418,320417,1.403125,-0.00675,4.857813,0.000625,878.999999999962,"002",318623,900,"002",318923,889,"002"
"744",319545,319544,0.89375,-0.006625,4.928125,4.952344,915.999999999997,"002",370,321254,321253,1.3375,-0.00675,4.86,0.000625,836.000000000013,"002",319538,915,"002",319840,917,"002"
"745",320425,320424,0.9,-0.0066875,4.932188,4.952031,879.999999999995,"002",371,322150,322149,1.33125,-0.0073125,4.649063,0.00078125,896.000000000015,"002",320418,880,"002",320726,886,"002"
"746",321258,321257,0.8875,-0.0066875,4.904688,4.952031,833.000000000027,"002",372,323054,323053,1.175,-0.006875,4.859063,0.00078125,903.999999999996,"002",321252,834,"002",321557,831,"002"
"747",322157,322156,0.70625,-0.007125,4.931563,4.952656,899.000000000001,"002",373,323914,323913,1.034375,-0.0069375,4.860313,0.00078125,860.000000000014,"002",322148,896,"002",322449,892,"002"
"748",323059,323058,0.678125,-0.0066875,4.910938,4.952344,901.999999999987,"002",374,324836,324835,1.29375,-0.00675,4.859063,0.000625,921.999999999969,"002",323052,904,"002",323357,908,"002"
"749",323918,323917,0.6625,-0.006875,4.904688,4.952031,858.99999999998,"002",375,325765,325764,1.39375,-0.007,4.86,0.000625,929.00000000003,"002",323911,859,"002",324218,861,"002"
"750",324840,324839,0.88125,-0.0065625,4.895625,4.952031,922.000000000025,"002",376,326631,326630,1.3,-0.007125,3.72625,0.000625,865.999999999985,"002",324834,923,"002",325134,916,"002"
"751",325770,325769,1.046875,-0.006875,4.915625,4.952656,930.000000000007,"002",377,327472,327471,1.353125,-0.0074375,4.859375,0.000625,841.000000000008,"002",325764,930,"002",326066,932,"002"
"752",326639,326638,0.7375,-0.007125,4.939063,4.951563,868.999999999971,"002",378,328354,328353,1.165625,-0.0069375,4.859687,0.000625,882.000000000005,"002",326630,866,"002",326938,872,"002"
"753",327479,327478,0.803125,-0.007375,4.934687,4.952031,840.000000000032,"002",379,330869,330868,1.015625,-0.007,4.087813,0.00078125,2514.99999999999,"002",327471,841,"002",327773,835,"002"
"754",328357,328356,0.809375,-0.0068125,4.879688,4.952344,877.999999999986,"002",380,331737,331736,1.103125,-0.007625,4.859687,0.000625,867.999999999995,"002",328351,880,"002",328652,879,"002"
"755",329223,329222,0.43125,-0.007375,-0.0021875,4.951875,865.999999999985,"002",381,332574,332573,1.125,-0.0081875,4.859687,0.000625,836.999999999989,"002",329212,861,"002",329518,866,"002"
"756",330027,330026,0,-0.0075625,-0.0025,4.952188,804.00000000003,"002",382,NA,NA,NA,NA,NA,NA,NA,NA,330012,800,"002",330319,801,"002"
"757",330872,330871,0.68125,-0.0069375,4.86,4.952188,844.99999999997,"002",383,NA,NA,NA,NA,NA,NA,NA,NA,330865,853,"002",331165,846,"002"
"758",331742,331741,0.671875,-0.007625,4.915312,4.952031,870.000000000005,"002",384,NA,NA,NA,NA,NA,NA,NA,NA,331734,869,"002",332037,872,"002"
"759",332582,332581,0.54375,-0.0078125,4.943437,4.959688,840.000000000032,"002",385,NA,NA,NA,NA,NA,NA,NA,NA,332571,837,"002",332880,843,"002"
"760",819,818,1.809375,-0.0091875,4.8625,4.967344,NA,"003",1,815,814,1.453125,-0.0085,3.9425,0.00078125,NA,"003",819,NA,"003",1076,NA,"003"
"761",2009,2008,1.73125,-0.009375,4.91,4.962969,1190,"003",2,2004,2003,1.434375,-0.0091875,4.862188,0.00078125,1189,"003",2007,1188,"003",2264,1188,"003"
"762",3012,3011,1.6875,-0.0105,4.924688,4.964062,1003,"003",3,3006,3005,1.421875,-0.010125,4.862188,0.00078125,1002,"003",3009,1002,"003",3269,1005,"003"
"763",4159,4158,1.66875,-0.0074375,4.929688,4.962656,1147,"003",4,4152,4151,1.371875,-0.0075625,4.65625,0.00109375,1146,"003",4155,1146,"003",4416,1147,"003"
"764",5226,5225,1.64375,-0.0075625,4.928438,4.963594,1067,"003",5,5219,5218,1.4375,-0.007375,4.084062,0.00078125,1067,"003",5222,1067,"003",5487,1071,"003"
"765",6312,6311,1.753125,-0.008375,4.924688,4.96375,1086,"003",6,6306,6305,1.45,-0.0083125,4.861875,0.0009375,1087,"003",6310,1088,"003",6569,1082,"003"
"766",7518,7517,1.878125,-0.01,4.935625,4.962969,1206,"003",7,7510,7509,1.428125,-0.0095,4.162187,0.00078125,1204,"003",7515,1205,"003",7772,1203,"003"
"767",8737,8736,1.740625,-0.0109375,4.933125,4.964062,1219,"003",8,8730,8729,1.428125,-0.0105625,4.862188,0.000625,1220,"003",8734,1219,"003",8993,1221,"003"
"768",9889,9888,1.771875,-0.008,4.920625,4.963906,1152,"003",9,9883,9882,1.434375,-0.0088125,4.860938,0.00078125,1153,"003",9886,1152,"003",10153,1160,"003"
"769",10968,10967,1.85625,-0.008,4.929688,4.96375,1079,"003",10,10961,10960,1.484375,-0.0081875,4.670313,0.0009375,1078,"003",10965,1079,"003",11228,1075,"003"
"770",12153,12152,1.775,-0.0081875,4.907188,4.963594,1185,"003",11,12148,12147,1.403125,-0.0080625,4.86125,0.0003125,1187,"003",12152,1187,"003",12411,1183,"003"
"771",13414,13413,1.85,-0.010625,4.929688,4.963438,1261,"003",12,13407,13406,1.446875,-0.01,4.86125,0.000625,1259,"003",13412,1260,"003",13669,1258,"003"
"772",14639,14638,1.66875,-0.0085,4.917813,4.964062,1225,"003",13,14633,14632,1.3375,-0.0079375,4.731562,0.00078125,1226,"003",14637,1225,"003",14900,1231,"003"
"773",15751,15750,1.64375,-0.007375,4.881563,4.964219,1112,"003",14,15748,15747,1.525,-0.00775,4.8625,0.0009375,1115,"003",15750,1113,"003",16018,1118,"003"
"774",16858,16857,1.45,-0.0076875,4.880625,4.96375,1107,"003",15,16855,16854,1.384375,-0.007625,4.8625,0.000625,1107,"003",16856,1106,"003",17117,1099,"003"
"775",18095,18094,1.615625,-0.00925,4.9025,4.962813,1237,"003",16,18090,18089,1.396875,-0.009,4.386563,0.00078125,1235,"003",18093,1237,"003",18349,1232,"003"
"776",19370,19369,1.671875,-0.008875,4.8825,4.962969,1275,"003",17,19366,19365,1.415625,-0.0085625,4.194063,0.00078125,1276,"003",19369,1276,"003",19625,1276,"003"
"777",20654,20653,1.54375,-0.00775,4.899687,4.974063,1284,"003",18,20649,20648,1.390625,-0.0074375,4.054375,0.0009375,1283,"003",20651,1282,"003",20916,1291,"003"
"778",21788,21787,1.63125,-0.0053125,4.918125,4.964062,1134,"003",19,21782,21781,1.43125,-0.0051875,4.5525,0.00078125,1133,"003",21785,1134,"003",22047,1131,"003"
"779",23008,23007,1.765625,-0.0088125,4.909688,4.963594,1220,"003",20,23003,23002,1.45,-0.008,4.862188,0.00078125,1221,"003",23006,1221,"003",23263,1216,"003"
"780",24274,24273,1.696875,-0.0089375,4.895625,4.963438,1266,"003",21,24270,24269,1.475,-0.008875,4.862188,0.00046875,1267,"003",24273,1267,"003",24534,1271,"003"
"781",25480,25479,1.603125,-0.0081875,4.882813,4.95125,1206,"003",22,25476,25475,1.409375,-0.0081875,4.087187,0.000625,1206,"003",25479,1206,"003",25746,1212,"003"
"782",26644,26643,1.546875,-0.0068125,4.862813,4.947969,1164,"003",23,26642,26641,1.465625,-0.0068125,4.862188,0.00046875,1166,"003",26644,1165,"003",26907,1161,"003"
"783",27851,27850,1.771875,-0.009,4.919688,4.947656,1207,"003",24,27845,27844,1.375,-0.008625,4.860625,0.0009375,1203,"003",27849,1205,"003",28109,1202,"003"
"784",29076,29075,1.709375,-0.0109375,4.915625,4.9475,1225,"003",25,29070,29069,1.43125,-0.0106875,4.525,0.00046875,1225,"003",29074,1225,"003",29337,1228,"003"
"785",30223,30222,1.709375,-0.010875,4.924062,4.948281,1147,"003",26,30217,30216,1.440625,-0.0106875,4.862188,0.00078125,1147,"003",30221,1147,"003",30489,1152,"003"
"786",31345,31344,1.70625,-0.00875,4.907813,4.951406,1122,"003",27,31340,31339,1.3875,-0.009125,4.860938,0.00078125,1123,"003",31344,1123,"003",31608,1119,"003"
"787",32542,32541,1.68125,-0.0105,4.915625,4.951094,1197,"003",28,32536,32535,1.4,-0.010125,4.033437,0.00046875,1196,"003",32541,1197,"003",32802,1194,"003"
"788",33722,33721,1.75,-0.0109375,4.902813,4.951406,1180,"003",29,33717,33716,1.44375,-0.010625,4.232188,0.000625,1181,"003",33721,1180,"003",33988,1186,"003"
"789",34806,34805,1.725,-0.0104375,4.915625,4.951563,1084,"003",30,34801,34800,1.5,-0.01025,4.8625,0.00078125,1084,"003",34805,1084,"003",35072,1084,"003"
"790",35958,35957,1.753125,-0.0115625,4.909063,4.951563,1152,"003",31,35953,35952,1.43125,-0.0115625,4.862188,0.000625,1152,"003",35957,1152,"003",36219,1147,"003"
"791",37193,37192,1.603125,-0.0154375,4.889688,4.951406,1235,"003",32,37189,37188,1.409375,-0.015375,4.860313,0.00078125,1236,"003",37191,1234,"003",37455,1236,"003"
"792",38380,38379,1.603125,-0.01425,4.894687,4.951875,1187,"003",33,38376,38375,1.471875,-0.0143125,4.862188,0.00078125,1187,"003",38378,1187,"003",38648,1193,"003"
"793",39511,39510,1.7125,-0.0144375,4.902188,4.951406,1131,"003",34,39506,39505,1.41875,-0.01425,3.805938,0.00078125,1130,"003",39510,1132,"003",39777,1129,"003"
"794",40741,40740,1.846875,-0.0155625,4.921563,4.951719,1230,"003",35,40735,40734,1.453125,-0.0151875,4.861875,0.000625,1229,"003",40739,1229,"003",41002,1225,"003"
"795",41960,41959,1.684375,-0.015875,4.9225,4.951406,1219,"003",36,41954,41953,1.478125,-0.015625,4.8625,0.00078125,1219,"003",41957,1218,"003",42224,1222,"003"
"796",43071,43070,1.634375,-0.0153125,4.90125,4.951406,1111,"003",37,43067,43066,1.471875,-0.0153125,4.8625,0.00078125,1113,"003",43069,1112,"003",43340,1116,"003"
"797",44131,44130,1.6375,-0.018125,4.896562,4.951406,1060,"003",38,44127,44126,1.409375,-0.0181875,4.862188,0.00078125,1060,"003",44130,1061,"003",44397,1057,"003"
"798",45281,45280,1.80625,-0.015875,4.918125,4.952188,1150,"003",39,45275,45274,1.434375,-0.015625,4.650938,0.00078125,1148,"003",45279,1149,"003",45539,1142,"003"
"799",46435,46434,1.7375,-0.0159375,4.922187,4.95125,1154,"003",40,46429,46428,1.36875,-0.016125,4.861875,0.00078125,1154,"003",46433,1154,"003",46696,1157,"003"
"800",47495,47494,1.6375,-0.0148125,4.950625,4.951406,1060,"003",41,47486,47485,1.5,-0.0155,4.861875,0.000625,1057,"003",47489,1056,"003",47759,1063,"003"
"801",48458,48457,1.70625,-0.0175,4.931563,4.951719,963.000000000001,"003",42,48451,48450,1.465625,-0.0168125,4.709688,0.00078125,965.000000000003,"003",48454,965,"003",48720,961,"003"
"802",49548,49547,1.721875,-0.018,4.92625,4.950781,1090,"003",43,49542,49541,1.5125,-0.0180625,4.862813,0.00078125,1090.99999999999,"003",49545,1091,"003",49803,1083,"003"
"803",50757,50756,1.80625,-0.0170625,4.929062,4.951094,1209,"003",44,50750,50749,1.34375,-0.0165,4.860938,0.000625,1208.00000000001,"003",50755,1210,"003",51010,1207,"003"
"804",51966,51965,1.815625,-0.0165625,4.93,4.951719,1209,"003",45,51959,51958,1.415625,-0.016375,4.860625,0.0009375,1209,"003",51962,1207,"003",52223,1213,"003"
"805",53038,53037,1.665625,-0.013125,4.932188,4.951406,1072,"003",46,53031,53030,1.375,-0.0129375,4.860313,0.00078125,1072,"003",53034,1072,"003",53298,1075,"003"
"806",54170,54169,1.6375,-0.014875,4.902813,4.952813,1132,"003",47,54165,54164,1.41875,-0.0146875,4.210625,0.0009375,1134,"003",54167,1133,"003",54424,1126,"003"
"807",55351,55350,1.546875,-0.01525,4.93,4.951094,1181,"003",48,55344,55343,1.415625,-0.014875,4.860625,0.0009375,1179,"003",55345,1178,"003",55600,1176,"003"
"808",56477,56476,-0.45,-0.0135,4.966875,4.95,1126,"003",49,56451,56450,1.484375,-0.0135625,4.862813,0.00078125,1107,"003",56453,1108,"003",56714,1114,"003"
"809",57468,57467,1.740625,-0.012,4.930313,4.951875,991,"003",50,57461,57460,1.45625,-0.0120625,4.5275,0.000625,1010,"003",57464,1011,"003",57724,1010,"003"
"810",58523,58522,1.7,-0.0129375,4.937188,4.952188,1055,"003",51,58515,58514,1.378125,-0.01375,3.604062,0.0009375,1054,"003",58519,1055,"003",58775,1051,"003"
"811",59659,59658,1.584375,-0.016125,4.92125,4.951719,1136,"003",52,59653,59652,1.3625,-0.016,4.860938,0.000625,1138,"003",59655,1136,"003",59911,1136,"003"
"812",60761,60760,1.521875,-0.014,4.917187,4.951563,1102,"003",53,60755,60754,1.434375,-0.0138125,4.117813,0.0009375,1102,"003",60757,1102,"003",61018,1107,"003"
"813",61823,61822,1.69375,-0.0133125,4.924688,4.950938,1062,"003",54,61817,61816,1.428125,-0.014125,4.862188,0.0009375,1062,"003",61820,1063,"003",62077,1059,"003"
"814",62994,62993,1.8125,-0.0129375,4.928125,4.951406,1171,"003",55,62987,62986,1.45,-0.0135625,4.430937,0.000625,1169.99999999999,"003",62991,1171,"003",63247,1170,"003"
"815",64177,64176,1.703125,-0.0141875,4.922813,4.951719,1183,"003",56,64171,64170,1.453125,-0.013875,4.861875,0.00078125,1184,"003",64174,1183,"003",64433,1186,"003"
"816",65270,65269,1.5875,-0.0089375,4.907813,4.951719,1093,"003",57,65265,65264,1.390625,-0.009125,4.860938,0.00078125,1093.99999999999,"003",65267,1093,"003",65530,1097,"003"
"817",66413,66412,1.759375,-0.0136875,4.93875,4.951406,1143,"003",58,66405,66404,1.378125,-0.0140625,4.8125,0.000625,1140,"003",66409,1142,"003",66667,1137,"003"
"818",67596,67595,1.78125,-0.0141875,4.9275,4.951563,1182.99999999999,"003",59,67589,67588,1.421875,-0.0136875,4.429375,0.000625,1184,"003",67593,1184,"003",67850,1183,"003"
"819",68734,68733,1.74375,-0.0155625,4.923438,4.951875,1138.00000000001,"003",60,68728,68727,1.434375,-0.0150625,4.861875,0.0009375,1139.00000000001,"003",68731,1138,"003",68994,1144,"003"
"820",69801,69800,1.690625,-0.0160625,4.915,4.951563,1066.99999999999,"003",61,69796,69795,1.45,-0.016,4.8625,0.00078125,1068,"003",69799,1068,"003",70061,1067,"003"
"821",70925,70924,1.6,-0.016875,4.922813,4.951563,1124.00000000001,"003",62,70919,70918,1.359375,-0.0168125,4.862188,0.00078125,1123,"003",70922,1123,"003",71180,1119,"003"
"822",72067,72066,1.41875,-0.0183125,4.862813,4.951875,1142,"003",63,72065,72064,1.409375,-0.0183125,4.770625,0.00078125,1145.99999999999,"003",72066,1144,"003",72326,1146,"003"
"823",73148,73147,1.634375,-0.015875,4.922187,4.951094,1081,"003",64,73142,73141,1.371875,-0.0158125,4.861562,0.00046875,1077.00000000001,"003",73144,1078,"003",73405,1079,"003"
"824",74269,74268,1.603125,-0.0163125,4.905,4.953281,1121,"003",65,74264,74263,1.4,-0.0161875,4.464062,0.0009375,1122,"003",74267,1123,"003",74523,1118,"003"
"825",75429,75428,1.675,-0.015375,4.923125,4.952031,1160,"003",66,75423,75422,1.40625,-0.015125,4.862188,0.00078125,1158.99999999999,"003",75426,1159,"003",75681,1158,"003"
"826",76536,76535,1.634375,-0.0149375,4.913125,4.952031,1107,"003",67,76531,76530,1.446875,-0.0148125,4.862188,0.00078125,1108,"003",76533,1107,"003",76795,1114,"003"
"827",77541,77540,1.6625,-0.017125,4.910938,4.951875,1005.00000000001,"003",68,77536,77535,1.41875,-0.0170625,4.860938,0.00078125,1005,"003",77539,1006,"003",77800,1005,"003"
"828",78587,78586,1.671875,-0.0193125,4.92875,4.952188,1045.99999999999,"003",69,78580,78579,1.425,-0.019125,4.165312,0.000625,1044,"003",78584,1045,"003",78837,1037,"003"
"829",79746,79745,1.6625,-0.0175,4.93875,4.951563,1159.00000000001,"003",70,79738,79737,1.371875,-0.017,4.860625,0.00078125,1158,"003",79741,1157,"003",79993,1156,"003"
"830",80879,80878,1.60625,-0.014625,4.939687,4.951719,1133,"003",71,80871,80870,1.35,-0.01425,4.86125,0.00078125,1133.00000000001,"003",80874,1133,"003",81131,1138,"003"
"831",81948,81947,1.65,-0.013125,4.937188,4.951563,1069,"003",72,81940,81939,1.428125,-0.013,4.042813,0.0009375,1068.99999999999,"003",81943,1069,"003",82198,1067,"003"
"832",83122,83121,1.69375,-0.01425,4.923125,4.952031,1173.99999999999,"003",73,83116,83115,1.44375,-0.0138125,4.862188,0.0009375,1176,"003",83119,1176,"003",83370,1172,"003"
"833",84293,84292,1.671875,-0.0145,4.92875,4.951563,1171.00000000001,"003",74,84286,84285,1.396875,-0.0141875,4.495312,0.00078125,1170,"003",84289,1170,"003",84545,1175,"003"
"834",85384,85383,1.609375,-0.0140625,4.89875,4.951563,1090.99999999999,"003",75,85380,85379,1.475,-0.014375,4.861562,0.00046875,1094.00000000001,"003",85382,1093,"003",85644,1099,"003"
"835",86372,86371,1.6,-0.0160625,4.90875,4.952188,988,"003",76,86367,86366,1.428125,-0.0166875,4.741875,0.00078125,986.999999999995,"003",86370,988,"003",86629,985,"003"
"836",87456,87455,1.7125,-0.0175,4.935313,4.951719,1084,"003",77,87449,87448,1.459375,-0.0176875,4.862188,0.00078125,1081.99999999999,"003",87452,1082,"003",87703,1074,"003"
"837",88591,88590,1.625,-0.0175625,4.933438,2.654844,1135.00000000001,"003",78,88584,88583,1.396875,-0.017375,4.861562,0.000625,1135.00000000001,"003",88586,1134,"003",88838,1135,"003"
"838",89678,89677,1.440625,-0.0135625,4.917187,4.952188,1087,"003",79,89672,89671,1.375,-0.0135,3.900625,0.000625,1088.00000000001,"003",89674,1088,"003",89932,1094,"003"
"839",90673,90672,1.50625,-0.011,4.912187,4.952031,994.99999999999,"003",80,90668,90667,1.3625,-0.0106875,4.861562,0.000625,995.999999999995,"003",90669,995,"003",90927,995,"003"
"840",91740,91739,1.603125,-0.01175,4.884688,4.179688,1067.00000000001,"003",81,91737,91736,1.44375,-0.0115625,4.862188,0.000625,1069,"003",91739,1070,"003",91991,1064,"003"
"841",92897,92896,1.625,-0.01325,4.884688,4.951875,1157,"003",82,92893,92892,1.3875,-0.0129375,3.91375,0.00078125,1155.99999999999,"003",92896,1157,"003",93148,1157,"003"
"842",94030,94029,1.6,-0.0119375,4.904063,4.953125,1133,"003",83,94025,94024,1.45,-0.0124375,4.382813,0.00078125,1132.00000000001,"003",94027,1131,"003",94286,1138,"003"
"843",95036,95035,1.596875,-0.0119375,4.92625,4.952031,1006,"003",84,95030,95029,1.50625,-0.012,4.861875,0.000625,1005,"003",95032,1005,"003",95291,1005,"003"
"844",96055,96054,1.65625,-0.014875,4.9275,4.951875,1019.00000000001,"003",85,96049,96048,1.4625,-0.0145625,4.862188,0.00078125,1019.00000000001,"003",96052,1020,"003",96309,1018,"003"
"845",97141,97140,1.6625,-0.0166875,4.925,4.953437,1086,"003",86,97135,97134,1.459375,-0.0165,4.862813,0.00109375,1086,"003",97138,1086,"003",97390,1081,"003"
"846",98227,98226,1.709375,-0.015625,4.923125,4.951719,1086,"003",87,98221,98220,1.41875,-0.016375,4.861875,0.00078125,1086,"003",98223,1085,"003",98480,1090,"003"
"847",99242,99241,1.628125,-0.013125,4.94125,4.951563,1015,"003",88,99234,99233,1.4125,-0.013125,4.86125,0.00078125,1013.00000000001,"003",99237,1014,"003",99492,1012,"003"
"848",100331,100330,1.71875,-0.0143125,4.92125,4.951719,1089,"003",89,100325,100324,1.403125,-0.0139375,4.860938,0.000625,1090.99999999999,"003",100328,1091,"003",100579,1087,"003"
"849",101466,101465,1.54375,-0.0165,4.905625,4.952031,1135.00000000001,"003",90,101461,101460,1.36875,-0.0165625,4.812812,0.000625,1136,"003",101463,1135,"003",101716,1137,"003"
"850",102538,102537,1.6125,-0.0113125,4.91,4.952188,1072,"003",91,102533,102532,1.4125,-0.0120625,4.860938,0.000625,1072,"003",102535,1072,"003",102795,1079,"003"
"851",103536,103535,1.740625,-0.0140625,4.932188,4.952188,997.99999999999,"003",92,103529,103528,1.425,-0.01375,4.860625,0.000625,996.000000000009,"003",103532,997,"003",103791,996,"003"
"852",104615,104614,1.734375,-0.0168125,4.938125,4.952031,1079.00000000001,"003",93,104607,104606,1.478125,-0.0165625,4.296875,0.0009375,1077.99999999999,"003",104610,1078,"003",104863,1072,"003"
"853",105743,105742,1.66875,-0.0165625,4.936875,4.95125,1128,"003",94,105735,105734,1.4,-0.01675,3.976875,0.000625,1128,"003",105738,1128,"003",105991,1128,"003"
"854",106869,106868,1.553125,-0.016125,4.879688,4.952344,1125.99999999999,"003",95,106866,106865,1.484375,-0.0165,4.861875,0.00078125,1131,"003",106867,1129,"003",107125,1134,"003"
